evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2022-07-29,2020-11-04,2022-07-25,250,49925,199,100.0,6.57434872766057e-05,9.052130114115099e-06,0.008108235768439748,0.0030086758074134704,0.27638190954773867,0.18090452261306533,1.0
2022-08-01,2020-11-06,2022-07-27,250,49885,96,100.0,8.623444911864946e-05,1.2547049562809388e-05,0.009286250541453718,0.00354218146949156,0.21875,0.052083333333333336,1.0
2022-08-03,2020-11-09,2022-07-29,250,49841,197,100.0,5.067366085988293e-05,7.4409153377301486e-06,0.007118543450726625,0.002727804123783478,0.1218274111675127,0.02030456852791878,1.0
2022-08-05,2020-11-11,2022-08-01,250,49741,206,100.0,5.820599911222763e-05,1.0785636115117489e-05,0.007629285622666623,0.00328414922241933,0.21359223300970873,0.0825242718446602,1.0
2022-08-08,2020-11-13,2022-08-03,250,49700,228,100.0,4.013351012692487e-05,1.0927636513899125e-05,0.006335101429884519,0.003305697583551636,0.29385964912280704,0.22807017543859648,1.0
2022-08-10,2020-11-16,2022-08-05,250,49685,195,100.0,5.0587107119481906e-05,1.5446024237356094e-05,0.007112461396695374,0.003930143030139755,0.2205128205128205,0.15897435897435896,1.0
2022-08-12,2020-11-18,2022-08-08,250,49798,201,100.0,4.982955852999527e-05,1.8979379446564504e-05,0.007059005491568573,0.0043565329617213395,0.1691542288557214,0.16417910447761194,1.0
2022-08-15,2020-11-20,2022-08-10,250,49771,192,100.0,4.860244844891e-05,1.8394610833175833e-05,0.00697154562840336,0.004288893893905028,0.09375,0.046875,1.0
2022-08-17,2020-11-23,2022-08-12,250,49758,223,100.0,2.053349002657306e-05,1.4020403871741217e-05,0.004531389414580594,0.0037443829761045033,0.2062780269058296,0.12556053811659193,1.0
2022-08-19,2020-11-25,2022-08-15,250,49724,222,100.0,1.739944674967744e-05,1.3914326957571134e-05,0.004171264406589139,0.0037301912762713837,0.22072072072072071,0.15765765765765766,1.0
2022-08-22,2020-11-27,2022-08-17,250,49724,222,100.0,9.769698128186695e-06,1.0460339609429926e-05,0.0031256516325698703,0.0032342448283068995,0.14864864864864866,0.0990990990990991,1.0
2022-08-24,2020-11-30,2022-08-19,250,49735,223,100.0,1.3406686568896904e-05,1.1847602037609435e-05,0.0036615142453494433,0.003442034578212345,0.2242152466367713,0.23766816143497757,1.0
2022-08-26,2020-12-02,2022-08-22,250,49792,217,100.0,1.0679866593921447e-05,1.2360744715639125e-05,0.0032680065168113493,0.003515785078135341,0.31336405529953915,0.34101382488479265,1.0
2022-08-29,2020-12-04,2022-08-24,250,49792,228,100.0,7.694775588142963e-06,7.3793092705025165e-06,0.0027739458516962733,0.002716488407945544,0.20175438596491227,0.15789473684210525,1.0
2022-08-31,2020-12-07,2022-08-26,250,49824,235,100.0,6.537117345491466e-06,7.998372440582071e-06,0.002556778704833773,0.0028281393955358835,0.17446808510638298,0.1702127659574468,1.0
2022-09-02,2020-12-09,2022-08-29,250,49857,244,100.0,6.855118498804277e-06,9.685733249377331e-06,0.002618228121994773,0.003112191068905849,0.11885245901639344,0.10655737704918032,1.0
2022-09-07,2020-12-11,2022-08-31,250,49896,222,100.0,9.32553761545684e-06,1.0381826683614958e-05,0.003053774322941504,0.0032220842142338486,0.12612612612612611,0.07657657657657657,1.0
2022-09-09,2020-12-16,2022-09-02,250,49945,223,100.0,1.1783202474782517e-05,9.31585970506467e-06,0.0034326669624043806,0.0030521893298196085,0.16143497757847533,0.15246636771300448,1.0
2022-09-12,2020-12-18,2022-09-07,250,49965,219,100.0,8.849127867352656e-06,6.070549273362534e-06,0.0029747483704260862,0.0024638484680196008,0.182648401826484,0.1552511415525114,1.0
2022-09-14,2020-12-21,2022-09-09,250,49980,222,100.0,1.574483860921068e-05,1.2635935945722737e-05,0.003967976639196693,0.00355470616869,0.11711711711711711,0.0945945945945946,1.0
2022-09-16,2020-12-23,2022-09-12,250,49965,254,0.01,2.1535117893077495e-05,1.9774794745926086e-05,0.004640594562453985,0.004446885960526319,0.20078740157480315,0.08267716535433071,1.0
2022-09-19,2020-12-28,2022-09-14,250,49966,118,1.0,1.9733617210405342e-05,2.286637035113437e-05,0.004442253618424475,0.004781879374381412,0.22033898305084745,0.15254237288135594,1.0
2022-09-21,2020-12-30,2022-09-16,250,49983,255,1.0,2.6497523920130157e-05,2.720905217465087e-05,0.005147574566738218,0.0052162296895986926,0.1843137254901961,0.07450980392156863,1.0
2022-09-23,2021-01-04,2022-09-19,250,49892,261,1.0,3.2587592432831774e-05,3.1154614928554075e-05,0.005708554320739339,0.005581631923421149,0.14942528735632185,0.08045977011494253,1.0
2022-09-26,2021-01-06,2022-09-21,250,49947,237,1.0,4.6925870129674736e-05,4.204372726026839e-05,0.006850245990449886,0.006484113452143507,0.0759493670886076,0.029535864978902954,1.0
2022-09-28,2021-01-08,2022-09-23,250,49971,254,1.0,4.27380596472373e-05,4.110744189012739e-05,0.00653743524994606,0.006411508550265483,0.1220472440944882,0.015748031496062992,1.0
2022-09-30,2021-01-11,2022-09-26,250,49987,227,0.01,6.718254966286104e-05,7.60480077462704e-05,0.00819649618208055,0.008720550885481399,0.06607929515418502,0.03524229074889868,1.0
2022-10-03,2021-01-13,2022-09-28,250,49990,232,0.01,3.2863814303530666e-05,4.006542090567336e-05,0.005732696948516524,0.006329725184056048,0.15086206896551724,0.15086206896551724,1.0
2022-10-05,2021-01-15,2022-09-30,250,49954,226,100.0,2.4473611364555563e-05,3.272076500277405e-05,0.004947081095409248,0.005720206727276039,0.1592920353982301,0.1592920353982301,1.0
2022-10-07,2021-01-20,2022-10-03,250,49941,263,100.0,3.395357627815094e-05,4.617385407830067e-05,0.005826969733759645,0.006795134588681866,0.12927756653992395,0.09505703422053231,1.0
2022-10-10,2021-01-22,2022-10-05,250,49920,260,100.0,3.693532628610523e-05,5.710233030650774e-05,0.006077444058656996,0.007556608386472581,0.1423076923076923,0.10384615384615385,1.0
2022-10-12,2021-01-25,2022-10-07,250,49936,257,0.01,5.7134026301522706e-05,7.131388589917382e-05,0.007558705332364975,0.008444754934228336,0.07782101167315175,0.03501945525291829,1.0
2022-10-14,2021-01-27,2022-10-10,250,49960,269,100.0,3.9437041915192415e-05,5.905310903102098e-05,0.006279891871297819,0.0076846020736939255,0.19330855018587362,0.12639405204460966,1.0
2022-10-17,2021-01-29,2022-10-12,250,50030,243,100.0,3.5013522408629375e-05,4.5656302869800425e-05,0.005917222524853141,0.006756944788127281,0.102880658436214,0.09053497942386832,1.0
2022-10-19,2021-02-01,2022-10-14,250,50029,243,100.0,2.5260746809580924e-05,3.7509710633240807e-05,0.005026007044322652,0.006124517175520108,0.20987654320987653,0.13991769547325103,1.0
2022-10-24,2021-02-03,2022-10-17,250,50028,241,100.0,2.1086557491044208e-05,3.236818722015368e-05,0.004592010179762694,0.005689304634149386,0.0912863070539419,0.04149377593360996,1.0
2022-10-26,2021-02-05,2022-10-19,250,50041,243,1.0,1.8770396880101735e-05,3.072103242195577e-05,0.004332481607589551,0.005542655719233856,0.19753086419753085,0.18518518518518517,1.0
2022-10-28,2021-02-08,2022-10-24,250,50039,242,100.0,5.222342074109471e-06,7.314613693733306e-06,0.0022852444232749963,0.0027045542504696234,0.19421487603305784,0.09504132231404959,1.0
2022-10-31,2021-02-10,2022-10-26,250,50069,241,100.0,6.523704839906462e-06,8.403874774917958e-06,0.002554154427576074,0.002898943734348419,0.23236514522821577,0.24066390041493776,1.0
2022-11-02,2021-02-12,2022-10-28,250,50067,233,100.0,5.547737572872056e-06,1.1646757973004072e-05,0.0023553635755169636,0.0034127346766199204,0.22317596566523606,0.15879828326180256,1.0
2022-11-04,2021-02-17,2022-10-31,250,50061,220,100.0,7.351244471603683e-06,8.803518130154519e-06,0.0027113178477640135,0.002967072316300113,0.4,0.38636363636363635,1.0
2022-11-07,2021-02-19,2022-11-02,250,50058,246,100.0,5.524424050466403e-06,1.5872818863712392e-05,0.002350409336789318,0.003984070639899899,0.10569105691056911,0.11788617886178862,1.0
2022-11-09,2021-02-22,2022-11-04,250,50047,248,100.0,5.159594144611053e-06,2.287083106653307e-05,0.00227147400262716,0.004782345770281888,0.16129032258064516,0.18951612903225806,1.0
2022-11-11,2021-02-24,2022-11-07,250,50049,248,100.0,4.4522327787969705e-05,1.1320210921514097e-05,0.006672505360654999,0.0033645521130626133,0.25,0.16129032258064516,1.0
2022-11-14,2021-02-26,2022-11-09,250,50064,238,100.0,3.9246934213339246e-05,1.6335765622971155e-05,0.006264737361880325,0.004041752790927613,0.13025210084033614,0.1638655462184874,1.0
2022-11-16,2021-03-01,2022-11-11,250,50104,228,100.0,4.381002768411041e-05,1.9499835192698615e-05,0.00661891438863734,0.004415861772372253,0.12719298245614036,0.16666666666666666,1.0
2022-11-18,2021-03-03,2022-11-14,250,50106,214,100.0,5.16663464165813e-05,1.4048818524631053e-05,0.007187930607384945,0.003748175359375686,0.14018691588785046,0.1308411214953271,1.0
2022-11-21,2021-03-05,2022-11-16,250,50135,231,100.0,4.169054048886093e-05,1.2602558329999578e-05,0.006456821237177078,0.003550008215483392,0.10822510822510822,0.1471861471861472,1.0
2022-11-23,2021-03-08,2022-11-18,250,50124,220,0.01,6.181538215481725e-05,1.671199207524464e-05,0.00786227588900423,0.004088030341771529,0.23636363636363636,0.17272727272727273,1.0
2022-11-25,2021-03-10,2022-11-21,250,50111,228,100.0,4.667917146180539e-05,1.9090300626004527e-05,0.0068322157066214905,0.004369244857638964,0.38596491228070173,0.36403508771929827,1.0
2022-11-28,2021-03-12,2022-11-23,250,50084,229,100.0,2.9053463792905896e-05,1.099896584452252e-05,0.005390126509916618,0.003316468881886655,0.13100436681222707,0.1222707423580786,1.0
2022-11-30,2021-03-15,2022-11-25,250,50106,232,100.0,4.9208743122999273e-05,1.0286814570792307e-05,0.007014894377180549,0.0032073064354364877,0.25,0.1853448275862069,1.0
2022-12-02,2021-03-17,2022-11-28,250,50147,214,100.0,6.955811858003876e-05,1.5154912748681876e-05,0.008340150992640287,0.003892931125602131,0.1542056074766355,0.13551401869158877,1.0
2022-12-05,2021-03-22,2022-11-30,250,50176,226,100.0,4.297507517555917e-05,1.0277922430828323e-05,0.006555537748770819,0.0032059199039945344,0.16371681415929204,0.18141592920353983,1.0
2022-12-07,2021-03-24,2022-12-02,250,50179,219,1.0,2.921244444747924e-05,1.655067384809086e-05,0.00540485378594826,0.004068251940095508,0.2054794520547945,0.1963470319634703,1.0
2022-12-09,2021-03-26,2022-12-05,250,50183,197,100.0,2.431486069289711e-05,1.4947411539330869e-05,0.0049310101087806655,0.0038661882441664514,0.22842639593908629,0.19796954314720813,1.0
2022-12-12,2021-03-29,2022-12-07,250,50236,198,100.0,2.289062114965037e-05,1.5159699386231763e-05,0.004784414399866547,0.003893545862864821,0.2828282828282828,0.21212121212121213,1.0
2022-12-14,2021-03-31,2022-12-09,250,50342,217,100.0,3.274468933198188e-05,1.586630548576907e-05,0.005722297557099061,0.0039832531285080375,0.09216589861751152,0.10138248847926268,1.0
2022-12-16,2021-04-05,2022-12-12,250,50356,242,100.0,1.930971220032481e-05,2.046418889867249e-05,0.004394281761599364,0.004523736165900095,0.13636363636363635,0.1322314049586777,1.0
2022-12-19,2021-04-07,2022-12-14,250,50380,232,100.0,1.729866247727096e-05,1.7102316178355927e-05,0.004159166079548996,0.004135494671542441,0.14224137931034483,0.15086206896551724,1.0
2022-12-21,2021-04-09,2022-12-16,250,50420,220,0.01,3.3272575366639575e-05,1.7738499682906538e-05,0.005768238497725244,0.004211709828906372,0.14545454545454545,0.16818181818181818,1.0
2022-12-23,2021-04-12,2022-12-19,250,50475,229,1.0,2.2514374167633405e-05,1.564461380060577e-05,0.004744931418643836,0.0039553272684577905,0.14847161572052403,0.14847161572052403,1.0
2022-12-28,2021-04-14,2022-12-21,250,50505,211,1.0,1.1962958843877249e-05,4.2453088603220404e-05,0.003458751052602261,0.006515603471914202,0.13744075829383887,0.20853080568720378,1.0
2022-12-30,2021-04-16,2022-12-23,250,50508,239,0.01,8.71471397749431e-06,2.131890268584341e-05,0.0029520694398157896,0.004617239725836575,0.1589958158995816,0.14225941422594143,1.0
2023-01-04,2021-04-19,2022-12-28,250,50521,222,100.0,8.494081852665127e-06,2.801876813046769e-05,0.0029144608168004465,0.005293275746687271,0.10810810810810811,0.09009009009009009,1.0
2023-01-06,2021-04-21,2022-12-30,250,50554,235,100.0,1.4612260972518125e-05,1.837535514995723e-05,0.0038225987197871196,0.004286648475202653,0.2,0.2,1.0
2023-01-09,2021-04-23,2023-01-04,250,50581,248,100.0,1.2497572843354492e-05,1.658711760084539e-05,0.0035351906374839945,0.004072728520395804,0.1693548387096774,0.16532258064516128,1.0
2023-01-11,2021-04-26,2023-01-06,250,50618,226,100.0,2.124903554476015e-05,1.645903474359664e-05,0.004609667617601095,0.004056973594145843,0.16371681415929204,0.12831858407079647,1.0
2023-01-13,2021-04-28,2023-01-09,250,50676,182,100.0,3.368918618372522e-05,1.520496175053669e-05,0.005804238639453518,0.003899354017082405,0.26373626373626374,0.13186813186813187,1.0
2023-01-20,2021-04-30,2023-01-11,250,50751,216,100.0,2.130817235086899e-05,1.1708994832958476e-05,0.004616077593679399,0.003421840854417177,0.2222222222222222,0.2175925925925926,1.0
2023-01-23,2021-05-03,2023-01-13,250,50725,235,100.0,2.0778453891863646e-05,1.29406960705609e-05,0.004558338939993783,0.0035973178995691913,0.2425531914893617,0.225531914893617,1.0
2023-01-25,2021-05-05,2023-01-20,250,50760,198,100.0,2.4207662755167187e-05,1.6363029657665754e-05,0.004920128327103592,0.004045124183219318,0.2828282828282828,0.2676767676767677,1.0
2023-01-27,2021-05-07,2023-01-23,250,50793,222,100.0,1.5013659068907412e-05,1.0893645349866134e-05,0.0038747463231684487,0.0033005522795232518,0.3063063063063063,0.25675675675675674,1.0
2023-01-30,2021-05-10,2023-01-25,250,50779,216,100.0,1.0940893462378602e-05,1.745036340788314e-05,0.0033077021423306243,0.0041773632123485675,0.18981481481481483,0.20833333333333334,1.0
2023-02-01,2021-05-14,2023-01-27,250,50799,214,100.0,1.5175267552832726e-05,1.62909360626708e-05,0.003895544577184649,0.004036203174106923,0.3037383177570093,0.29439252336448596,1.0
2023-02-03,2021-05-17,2023-01-30,250,50793,229,100.0,1.7099011961236956e-05,9.474210494974945e-06,0.004135095157458526,0.003078020548172956,0.2838427947598253,0.2183406113537118,1.0
2023-02-06,2021-05-19,2023-02-01,250,50807,229,100.0,1.4459714091932008e-05,7.5114865258615e-06,0.0038025930747230905,0.0027407091282844118,0.22707423580786026,0.18340611353711792,1.0
2023-02-08,2021-05-21,2023-02-03,250,50936,239,100.0,1.3069164635919674e-05,9.300059389567917e-06,0.0036151299611382817,0.00304959987368309,0.25523012552301255,0.2301255230125523,1.0
2023-02-10,2021-05-24,2023-02-06,250,50956,231,100.0,5.559502049878349e-06,5.31147244532953e-06,0.002357859633200914,0.0023046631956382545,0.2987012987012987,0.31601731601731603,1.0
2023-02-13,2021-05-26,2023-02-08,250,51004,231,100.0,5.658253854497086e-06,5.655986114120554e-06,0.00237870844251604,0.0023782317200223687,0.2510822510822511,0.20346320346320346,1.0
2023-02-15,2021-05-27,2023-02-10,250,51139,209,100.0,8.925480207588209e-06,1.1194593847347952e-05,0.0029875542183512268,0.0033458323101058056,0.2583732057416268,0.24401913875598086,1.0
2023-02-17,2021-05-28,2023-02-13,250,51269,214,100.0,8.926120017058133e-06,9.249289095704692e-06,0.0029876612955718612,0.0030412643909572697,0.2102803738317757,0.10747663551401869,1.0
2023-02-22,2021-06-02,2023-02-15,250,51302,221,100.0,7.924461302098002e-06,7.876984636830734e-06,0.0028150419716405656,0.0028065966288069854,0.23529411764705882,0.2171945701357466,1.0
2023-02-24,2021-06-04,2023-02-17,250,51333,228,100.0,7.4595034865820265e-06,5.547701613686349e-06,0.0027312091619980383,0.0023553559420364367,0.2543859649122807,0.20614035087719298,1.0
2023-02-27,2021-06-07,2023-02-22,250,51381,223,100.0,5.9334613922209e-06,5.418981784131039e-06,0.0024358697404050366,0.0023278706545104776,0.25112107623318386,0.2242152466367713,1.0
2023-03-01,2021-06-09,2023-02-24,250,51434,190,100.0,7.533662883152299e-06,6.99577666868355e-06,0.0027447518800708197,0.0026449530560453335,0.19473684210526315,0.16842105263157894,1.0
2023-03-03,2021-06-11,2023-02-27,250,51468,214,100.0,9.470583506556293e-06,7.3190329802913416e-06,0.0030774313163020053,0.0027053711354066267,0.37850467289719625,0.32710280373831774,1.0
2023-03-06,2021-06-14,2023-03-01,250,51511,189,100.0,6.705013891335006e-06,8.74842788412812e-06,0.0025894041575881903,0.0029577741435289004,0.23809523809523808,0.2275132275132275,1.0
2023-03-08,2021-06-15,2023-03-03,250,51640,200,100.0,7.909969917368602e-06,7.813607787730599e-06,0.0028124668740037813,0.0027952831319439896,0.325,0.305,1.0
2023-03-10,2021-06-16,2023-03-06,250,51748,213,100.0,1.5278047349476297e-05,9.79864759859444e-06,0.003908714283428286,0.0031302791566559106,0.352112676056338,0.3192488262910798,1.0
2023-03-13,2021-06-18,2023-03-08,250,51780,220,100.0,1.7752963489673226e-05,1.0557503015281506e-05,0.004213426573428476,0.003249231142175254,0.2545454545454545,0.20909090909090908,1.0
2023-03-15,2021-06-21,2023-03-10,250,51809,211,100.0,2.726732369617535e-05,1.3108387663377723e-05,0.005221812299975493,0.0036205507403401656,0.27014218009478674,0.2132701421800948,1.0
2023-03-17,2021-06-23,2023-03-13,250,51831,251,100.0,2.4121217763380673e-05,1.2228365831052655e-05,0.004911335639454981,0.0034969080386897016,0.199203187250996,0.20318725099601595,1.0
2023-03-20,2021-06-25,2023-03-15,250,51854,208,1.0,2.0350213373134215e-05,1.0672424940085334e-05,0.004511121077197354,0.0032668677567488607,0.1971153846153846,0.19230769230769232,1.0
2023-03-22,2021-06-28,2023-03-17,250,51932,216,1.0,1.866904029148862e-05,1.2849393724237778e-05,0.0043207684839029065,0.0035846051001801825,0.2222222222222222,0.23148148148148148,1.0
2023-03-24,2021-06-30,2023-03-20,250,51980,237,1.0,1.325102334364245e-05,8.132166366997101e-06,0.003640195508986083,0.0028516953496117185,0.16877637130801687,0.13924050632911392,1.0
2023-03-27,2021-07-02,2023-03-22,250,52004,207,1.0,1.2461693999775021e-05,8.399583579895464e-06,0.003530112462765885,0.002898203509054439,0.15458937198067632,0.09178743961352658,1.0
2023-03-29,2021-07-07,2023-03-24,250,52068,218,0.01,1.1247280520934744e-05,8.553568065141543e-06,0.0033536965457439264,0.002924648366067542,0.23853211009174313,0.12385321100917432,1.0
2023-03-31,2021-07-09,2023-03-27,250,52099,211,1.0,9.162161299383785e-06,7.804923433979141e-06,0.003026906225733428,0.00279372930578092,0.26540284360189575,0.27014218009478674,1.0
2023-04-03,2021-07-12,2023-03-29,250,52145,197,1.0,8.365150983661719e-06,9.070356998324368e-06,0.002892257074269457,0.00301170333836591,0.17258883248730963,0.15228426395939088,1.0
2023-04-05,2021-07-14,2023-03-31,250,52183,215,1.0,1.409978023105374e-05,8.505015761840691e-06,0.003754967407455588,0.002916336016620974,0.2372093023255814,0.15813953488372093,1.0
2023-04-10,2021-07-16,2023-04-03,250,52199,219,1.0,1.5618400880714954e-05,9.542638150215831e-06,0.0039520122571564675,0.0030891160791099823,0.2328767123287671,0.1780821917808219,1.0
2023-04-12,2021-07-19,2023-04-05,250,52217,214,1.0,2.1640053239522426e-05,1.2811371734555437e-05,0.004651887062206307,0.003579297659395686,0.21962616822429906,0.20093457943925233,1.0
2023-04-14,2021-07-21,2023-04-10,250,52215,198,1.0,1.0190094777870667e-05,1.1807484814763744e-05,0.003192192785198079,0.0034362020916651197,0.26262626262626265,0.20707070707070707,1.0
2023-04-17,2021-07-23,2023-04-12,250,52219,205,100.0,1.0602169671344867e-05,1.2402520648129543e-05,0.003256097306799179,0.0035217212621287256,0.23902439024390243,0.18536585365853658,1.0
2023-04-19,2021-07-26,2023-04-14,250,52222,225,100.0,1.0328058755361013e-05,1.0807467439103822e-05,0.0032137297265577595,0.0032874712833884682,0.28888888888888886,0.2088888888888889,1.0
2023-04-21,2021-07-28,2023-04-17,250,52237,214,100.0,1.1523235784529547e-05,9.400844971528735e-06,0.003394589192307303,0.0030660797399168754,0.2102803738317757,0.1822429906542056,1.0
2023-04-24,2021-07-30,2023-04-19,250,52272,214,100.0,1.1471872583655534e-05,8.341368310500693e-06,0.003387015291322957,0.002888142709510853,0.21495327102803738,0.16355140186915887,1.0
2023-04-26,2021-08-02,2023-04-21,250,52394,216,100.0,1.787986341551955e-05,9.58085356642959e-06,0.004228458751781735,0.0030952953924350403,0.24074074074074073,0.20833333333333334,1.0
2023-04-28,2021-08-04,2023-04-24,250,52415,219,100.0,9.93319356034336e-06,9.308499320159677e-06,0.003151696933454002,0.0030509833365916107,0.2420091324200913,0.182648401826484,1.0
2023-05-01,2021-08-06,2023-04-26,250,52445,196,100.0,1.3333566963355183e-05,1.2324666350016499e-05,0.003651515707669239,0.0035106504169479047,0.23979591836734693,0.18877551020408162,1.0
2023-05-03,2021-08-09,2023-04-28,250,52490,202,100.0,2.4059787463307395e-05,1.2762213849231045e-05,0.004905077722453274,0.0035724240858597744,0.22772277227722773,0.13366336633663367,1.0
2023-05-05,2021-08-11,2023-05-01,250,52514,212,100.0,8.349643424918492e-06,1.0009496036163352e-05,0.0028895749557536128,0.003163778759041686,0.3018867924528302,0.28773584905660377,1.0
2023-05-08,2021-08-13,2023-05-03,250,52540,198,100.0,7.512984835711889e-06,1.2165568543841697e-05,0.0027409824581182364,0.0034879175081761462,0.22727272727272727,0.1919191919191919,1.0
2023-05-10,2021-08-16,2023-05-05,250,52587,193,100.0,8.35020206532387e-06,1.525391068832064e-05,0.0028896716189428634,0.0039056255181879177,0.20207253886010362,0.21761658031088082,1.0
2023-05-12,2021-08-18,2023-05-08,250,52608,204,100.0,7.7517895548757e-06,1.316794695821083e-05,0.002784203576406672,0.0036287665891058395,0.3431372549019608,0.25,1.0
2023-05-15,2021-08-20,2023-05-10,250,52600,200,100.0,7.000076572573322e-06,1.4076181043807738e-05,0.0026457657818811783,0.003751823695725552,0.22,0.15,1.0
2023-05-17,2021-08-23,2023-05-12,250,52608,204,100.0,1.0529134060371596e-05,2.0215374870793135e-05,0.003244862718262761,0.004496151117432902,0.28431372549019607,0.1323529411764706,1.0
2023-05-19,2021-08-25,2023-05-15,250,52607,226,100.0,8.772738857023917e-06,1.8511050919179354e-05,0.0029618809660457183,0.004302447084994695,0.3008849557522124,0.2345132743362832,1.0
2023-05-22,2021-08-27,2023-05-17,250,52632,219,100.0,8.76495783699411e-06,1.5761324407167518e-05,0.0029605671478610497,0.003970053451424492,0.228310502283105,0.1598173515981735,1.0
2023-05-24,2021-08-30,2023-05-19,250,52696,207,100.0,1.310343730342277e-05,9.961680885488574e-06,0.0036198670284173107,0.0031562130608513385,0.25120772946859904,0.2560386473429952,1.0
2023-05-26,2021-09-01,2023-05-22,250,52742,224,100.0,8.696869061172377e-06,1.1179817382034933e-05,0.0029490454491533998,0.0033436233911783384,0.29017857142857145,0.22321428571428573,1.0
2023-05-31,2021-09-03,2023-05-24,250,52752,108,100.0,1.2183944066739893e-05,7.414102298192929e-06,0.0034905506824482427,0.002722884921951886,0.32407407407407407,0.21296296296296297,1.0
2023-06-02,2021-09-08,2023-05-26,250,52811,234,100.0,7.208510669145047e-06,1.1368380647935911e-05,0.002684866974199103,0.0033717029299651998,0.32905982905982906,0.2264957264957265,1.0
2023-06-07,2021-09-10,2023-05-31,250,52749,193,100.0,7.126196964326677e-06,1.528147385882513e-05,0.002669493765553064,0.0039091525755366886,0.3316062176165803,0.3160621761658031,1.0
2023-06-09,2021-09-13,2023-06-02,250,52779,181,100.0,6.028469815599451e-06,1.623203498006137e-05,0.0024552942421631366,0.004028899971463845,0.39226519337016574,0.4088397790055249,1.0
2023-06-12,2021-09-15,2023-06-07,250,52773,154,100.0,8.44518580546672e-06,1.5916700802540193e-05,0.002906060186139771,0.003989574012666038,0.35064935064935066,0.35064935064935066,1.0
2023-06-14,2021-09-17,2023-06-09,250,52771,202,100.0,1.1555102473979811e-05,2.0302583860665547e-05,0.0033992796992862785,0.004505838863149186,0.2524752475247525,0.1782178217821782,1.0
2023-06-16,2021-09-20,2023-06-12,250,52729,186,100.0,1.141820457750125e-05,2.0856553193488117e-05,0.0033790833930966028,0.004566897545762124,0.23118279569892472,0.15053763440860216,1.0
2023-06-21,2021-09-22,2023-06-14,250,52718,216,100.0,1.0339551842052533e-05,1.5315706677398468e-05,0.003215517352161629,0.003913528673383966,0.24537037037037038,0.12962962962962962,1.0
2023-06-23,2021-09-24,2023-06-16,250,52692,223,100.0,1.0235167062690851e-05,1.4902062220020213e-05,0.0031992447644234494,0.0038603189272416617,0.25112107623318386,0.14798206278026907,1.0
2023-06-26,2021-09-27,2023-06-21,250,52714,196,100.0,1.0678057373842016e-05,1.497422196645817e-05,0.003267729697181518,0.0038696539853658968,0.18877551020408162,0.11224489795918367,1.0
2023-06-28,2021-09-29,2023-06-23,250,52751,203,100.0,1.0647856673631274e-05,1.6519079027364065e-05,0.0032631053727440787,0.004064366989749334,0.24630541871921183,0.10837438423645321,1.0
2023-06-30,2021-10-01,2023-06-26,250,52734,208,100.0,9.034622306072696e-06,1.3837002755784045e-05,0.0030057648454382946,0.003719812193617313,0.3173076923076923,0.28365384615384615,1.0
2023-07-05,2021-10-04,2023-06-28,250,52742,217,100.0,8.369764935310794e-06,9.921926554506334e-06,0.0028930546028913444,0.0031499089755906177,0.2488479262672811,0.11981566820276497,1.0
2023-07-07,2021-10-06,2023-06-30,250,52734,214,100.0,1.1159749664576584e-05,1.11933623818556e-05,0.003340621149513453,0.00334564827527575,0.2803738317757009,0.19158878504672897,1.0
2023-07-10,2021-10-08,2023-07-05,250,52752,197,100.0,1.1537615304251342e-05,8.891758804586668e-06,0.0033967065378468215,0.002981905230651482,0.20304568527918782,0.14213197969543148,1.0
2023-07-12,2021-10-11,2023-07-07,250,52791,207,100.0,1.3712136651310605e-05,1.4657830183237298e-05,0.0037029902310579494,0.0038285545814624737,0.2222222222222222,0.10628019323671498,1.0
2023-07-14,2021-10-13,2023-07-10,250,52801,203,100.0,8.94729039423993e-06,9.505809155955988e-06,0.0029912021653910204,0.003083149227000858,0.3793103448275862,0.24630541871921183,1.0
2023-07-17,2021-10-15,2023-07-12,250,52817,195,100.0,1.2330451712435715e-05,1.2253837535980078e-05,0.0035114742932898873,0.003500548176497515,0.2564102564102564,0.18461538461538463,1.0
2023-07-19,2021-10-18,2023-07-14,250,52835,218,100.0,1.5839274205242278e-05,1.0354069800753655e-05,0.003979858565984761,0.0032177740443905716,0.20642201834862386,0.0963302752293578,1.0
2023-07-21,2021-10-20,2023-07-17,250,52850,229,100.0,1.4244882014467203e-05,9.985265062807086e-06,0.0037742392630127734,0.003159947003164307,0.24017467248908297,0.13100436681222707,1.0
2023-07-24,2021-10-22,2023-07-19,250,52893,212,100.0,1.4957139838884893e-05,9.678736808161148e-06,0.0038674461649627254,0.00311106682798058,0.27358490566037735,0.12264150943396226,1.0
2023-07-26,2021-10-25,2023-07-21,250,52934,221,100.0,1.6343965316015686e-05,9.846754082126076e-06,0.004042767037069498,0.00313795380497006,0.27601809954751133,0.18552036199095023,1.0
2023-07-28,2021-10-27,2023-07-24,250,52966,226,100.0,1.2227207917155501e-05,7.400594551741928e-06,0.0034967424722383406,0.0027204033803357045,0.3008849557522124,0.20353982300884957,1.0
2023-07-31,2021-10-29,2023-07-26,250,52991,212,100.0,1.4058369337705034e-05,7.880388365526013e-06,0.003749449204577258,0.002807202943416456,0.24528301886792453,0.16981132075471697,1.0
